196.598,196.771,196.739,196.832,196.833,196.85,196.916,196.926,196.884,196.919,196.914,196.963,196.988,196.928,196.933,196.919,196.972,196.992,196.938,196.964,196.97,196.994,196.973,196.981,196.964,196.998,196.992,196.931,196.94,196.956,197.003,197.007,196.976,196.984,196.999,197.003,196.963,196.987,197.001,196.978,196.972,196.982,197.045,196.938,196.947,196.956,196.97,197.033,196.978,196.993,196.987,197.023,197.013,196.997,197.025,196.976,197.003,196.996,196.932,196.948,196.929,196.958,196.942,196.924,196.94,196.944,196.88,196.948,196.915,196.972,196.964,196.933,196.99,196.948,196.953,196.932,196.977,196.908,196.957,197.019,196.967,196.929,196.911,196.919,196.952,196.939,196.955,196.96,196.92,196.932,196.944,196.876,196.897,196.923,196.888,196.952,196.925,196.924,196.952,196.915
197.823,197.86,197.93,197.92,197.934,197.908,197.962,198,197.962,197.978,197.997,197.988,197.969,198.012,197.95,197.987,197.99,197.986,198.02,198.027,198.038,198.046,198.054,198.034,198.012,198.015,198.021,198.068,197.974,198.054,198.031,198.059,198.071,198.089,198.048,198.011,198.08,198.038,198.022,198.057,198.013,198.026,198.032,198.006,197.99,198.011,198,198.055,198.006,198.019,198.031,198.048,198.038,198.047,198.042,198.014,197.971,198.017,198.013,198.013,198.039,198.008,198.024,198.022,198.002,198.008,198.018,198.036,198.037,198.018,198.008,198.091,198.021,198.042,198.051,198.025,198.074,198.01,198.048,198.008,198.003,198.033,198.016,197.994,198.029,198.005,197.998,198.019,198.041,198.031,198.039,198.018,197.998,197.978,198.027,198.059,198.024,198.01,198.002,198.016
196.765,196.804,196.818,196.835,196.817,196.887,196.815,196.909,196.877,196.879,196.846,196.912,196.894,196.876,196.885,196.954,196.878,196.925,196.894,196.973,196.908,196.941,196.911,196.876,196.894,196.888,196.908,196.922,196.868,196.89,196.925,196.95,196.944,196.887,196.904,196.969,196.901,196.929,196.912,196.976,196.961,196.98,196.973,196.943,196.932,196.908,196.93,196.971,196.949,196.966,197,196.989,196.965,196.923,196.952,196.953,196.938,196.93,196.928,196.976,196.96,196.933,196.956,196.947,196.937,196.927,196.941,196.929,196.962,196.928,196.918,196.943,196.951,196.912,196.92,196.919,196.924,196.964,196.952,197.009,196.909,196.996,196.967,196.96,196.928,196.944,196.959,196.948,196.968,196.936,196.931,196.927,196.945,196.874,196.945,196.95,196.943,196.915,196.921,196.916
197.78,197.81,197.875,197.841,197.925,197.918,197.965,197.958,197.929,198.014,198.004,198.018,198.018,198.001,198.057,198.002,198.01,198.038,197.966,197.984,197.951,198.044,198.008,198.041,198.014,198.006,198.038,197.983,198.007,197.987,198.015,198.01,198.034,197.994,197.985,198.002,198.033,198.008,197.964,198.001,197.959,198.003,197.998,197.998,197.992,198.022,198.033,198.06,197.961,198.018,198.004,198.006,198.022,197.996,197.968,198.005,198.001,197.974,197.95,198.02,198.005,198.047,197.996,198.008,198.033,197.963,198.031,198.022,198,197.984,197.976,198.022,198.047,198.04,198.037,198.002,198.018,198.008,198.027,198.045,198.048,198.031,197.977,198.023,198,198.018,197.991,197.986,198.024,198.039,198.009,198.055,197.99,197.993,197.997,198.014,198.011,197.95,198.009,197.962
196.035,196.13,196.143,196.215,196.203,196.201,196.228,196.229,196.216,196.227,196.206,196.238,196.244,196.262,196.306,196.216,196.232,196.226,196.234,196.264,196.251,196.272,196.238,196.282,196.248,196.272,196.263,196.266,196.261,196.211,196.256,196.24,196.212,196.211,196.238,196.213,196.2,196.238,196.244,196.232,196.17,196.248,196.256,196.27,196.25,196.271,196.283,196.262,196.275,196.235,196.275,196.28,196.296,196.253,196.308,196.262,196.273,196.227,196.287,196.276,196.291,196.27,196.259,196.258,196.237,196.266,196.254,196.247,196.26,196.215,196.204,196.273,196.254,196.289,196.272,196.276,196.287,196.266,196.247,196.273,196.283,196.244,196.241,196.274,196.277,196.221,196.247,196.266,196.236,196.272,196.282,196.253,196.234,196.259,196.232,196.23,196.238,196.224,196.224,196.256
194.128,194.17,194.239,194.201,194.279,194.267,194.274,194.273,194.271,194.258,194.298,194.325,194.285,194.315,194.286,194.297,194.289,194.272,194.331,194.332,194.285,194.351,194.329,194.358,194.332,194.343,194.323,194.346,194.324,194.339,194.357,194.353,194.357,194.316,194.342,194.341,194.372,194.325,194.357,194.372,194.331,194.328,194.331,194.325,194.349,194.377,194.304,194.381,194.313,194.313,194.334,194.355,194.341,194.335,194.341,194.358,194.313,194.321,194.368,194.346,194.357,194.365,194.361,194.354,194.375,194.34,194.305,194.301,194.343,194.322,194.324,194.313,194.371,194.355,194.377,194.353,194.313,194.347,194.345,194.343,194.349,194.328,194.345,194.345,194.305,194.371,194.364,194.373,194.36,194.342,194.333,194.304,194.295,194.324,194.329,194.332,194.316,194.354,194.332,194.316
195.236,195.283,195.353,195.36,195.398,195.357,195.427,195.416,195.366,195.439,195.406,195.442,195.405,195.394,195.381,195.319,195.384,195.407,195.442,195.403,195.392,195.399,195.467,195.476,195.418,195.464,195.464,195.433,195.396,195.448,195.48,195.445,195.423,195.409,195.409,195.452,195.427,195.415,195.434,195.435,195.399,195.415,195.431,195.381,195.439,195.472,195.431,195.46,195.454,195.435,195.457,195.466,195.467,195.431,195.404,195.414,195.426,195.467,195.458,195.451,195.428,195.471,195.46,195.473,195.491,195.465,195.439,195.437,195.441,195.407,195.464,195.427,195.476,195.474,195.455,195.374,195.464,195.387,195.445,195.434,195.492,195.461,195.46,195.455,195.476,195.509,195.483,195.445,195.481,195.476,195.444,195.432,195.447,195.447,195.503,195.482,195.41,195.402,195.431,195.46
197.959,197.983,198.078,198.011,198.048,198.063,198.083,198.114,198.118,198.14,198.123,198.139,198.135,198.143,198.119,198.115,198.096,198.127,198.122,198.096,198.158,198.135,198.183,198.121,198.17,198.167,198.121,198.125,198.103,198.146,198.134,198.149,198.054,198.043,198.12,198.125,198.125,198.092,198.094,198.078,198.126,198.095,198.129,198.121,198.164,198.158,198.14,198.191,198.149,198.18,198.199,198.118,198.096,198.145,198.129,198.08,198.096,198.166,198.127,198.099,198.111,198.139,198.085,198.171,198.137,198.113,198.166,198.195,198.13,198.143,198.114,198.155,198.143,198.123,198.095,198.151,198.104,198.142,198.097,198.099,198.073,198.103,198.059,198.076,198.107,198.108,198.062,198.098,198.079,198.052,198.055,198.063,198.066,198.059,198.063,198.083,198.107,198.103,198.103,198.138
194.741,194.772,194.796,194.829,194.856,194.856,194.832,194.864,194.841,194.872,194.866,194.87,194.869,194.86,194.856,194.9,194.852,194.878,194.898,194.901,194.901,194.91,194.923,194.927,194.894,194.931,194.917,194.893,194.904,194.919,194.91,194.949,194.968,194.94,194.928,194.91,194.884,194.911,194.856,194.864,194.884,194.899,194.9,194.897,194.904,194.911,194.944,194.907,194.895,194.892,194.9,194.9,194.912,194.89,194.906,194.924,194.919,194.9,194.921,194.909,194.892,194.901,194.876,194.911,194.904,194.916,194.942,194.911,194.929,194.901,194.933,194.879,194.934,194.922,194.913,194.936,194.922,194.939,194.923,194.912,194.927,194.924,194.897,194.885,194.94,194.922,194.901,194.902,194.872,194.885,194.868,194.912,194.925,194.92,194.909,194.923,194.891,194.912,194.919,194.888
198.977,199.004,199.064,199.064,199.072,199.129,199.087,199.101,199.158,199.174,199.197,199.189,199.155,199.182,199.179,199.137,199.133,199.141,199.187,199.174,199.161,199.192,199.205,199.228,199.232,199.192,199.114,199.121,199.146,199.146,199.212,199.145,199.127,199.12,199.157,199.133,199.133,199.176,199.121,199.176,199.157,199.14,199.133,199.137,199.158,199.129,199.101,199.152,199.109,199.156,199.193,199.202,199.164,199.179,199.189,199.155,199.153,199.15,199.185,199.153,199.156,199.141,199.126,199.18,199.173,199.129,199.169,199.173,199.163,199.152,199.167,199.16,199.161,199.151,199.153,199.171,199.207,199.209,199.185,199.189,199.154,199.132,199.107,199.168,199.084,199.224,199.16,199.165,199.131,199.139,199.118,199.126,199.121,199.153,199.186,199.183,199.168,199.122,199.129,199.14
