216.894,217.049,217.002,217.09,217.109,217.126,217.151,217.074,217.173,217.127,217.172,217.149,217.202,217.15,217.141,217.151,217.08,217.151,217.175,217.174,217.107,217.137,217.115,217.077,217.073,217.035,217.063,217.045,217.031,217.076,217.126,217.07,217.088,217.045,217.136,217.076,217.076,217.127,217.06,217.06,217.121,217.096,217.106,217.06,217.107,217.117,217.064,217.056,217.141,217.129,217.076,217.06,217.032,217.044,217.041,217.09,217.081,217.004,217.015,217.078,217.057,217.026,216.996,217.074,217.017,216.991,216.98,216.955,217.019,217.003,216.968,217.021,216.985,216.963,216.943,216.985,216.975,216.962,217.009,217.019,217.033,216.976,217.055,216.997,217.023,217.026,216.98,216.979,216.971,216.959,217.012,217.002,216.988,217.016,216.954,216.992,216.999,216.979,216.945,216.989
219.173,219.241,219.297,219.304,219.333,219.373,219.358,219.352,219.361,219.362,219.374,219.382,219.364,219.437,219.348,219.362,219.343,219.298,219.345,219.337,219.346,219.325,219.325,219.313,219.362,219.27,219.368,219.333,219.367,219.355,219.414,219.354,219.349,219.302,219.361,219.355,219.391,219.325,219.289,219.321,219.358,219.253,219.277,219.383,219.304,219.324,219.29,219.3,219.283,219.291,219.304,219.269,219.241,219.329,219.329,219.265,219.265,219.324,219.298,219.325,219.27,219.273,219.244,219.31,219.289,219.278,219.312,219.231,219.32,219.329,219.296,219.323,219.243,219.31,219.294,219.319,219.311,219.25,219.317,219.331,219.279,219.23,219.298,219.226,219.231,219.251,219.233,219.271,219.216,219.248,219.217,219.205,219.203,219.189,219.165,219.197,219.147,219.197,219.229,219.19
217.772,217.864,217.877,217.911,217.929,217.932,217.935,217.892,217.991,217.95,217.934,217.945,218.018,217.976,218.03,217.996,217.943,217.975,218.001,217.943,217.937,217.965,217.984,217.935,217.987,217.943,217.962,217.902,217.929,217.92,217.969,217.929,218.033,217.921,217.924,217.953,217.946,217.963,217.906,217.922,217.957,217.86,217.912,217.94,217.937,217.937,217.883,217.9,217.83,217.857,217.919,217.92,217.871,217.923,217.957,217.934,217.929,217.936,217.856,217.873,217.897,217.932,217.909,217.865,217.851,217.881,217.886,217.84,217.863,217.88,217.883,217.953,217.951,217.869,217.889,217.895,217.908,217.91,217.91,217.856,217.89,217.819,217.888,217.864,217.864,217.916,217.851,217.789,217.829,217.833,217.835,217.922,217.836,217.847,217.893,217.84,217.879,217.835,217.784,217.811
219.088,219.076,219.166,219.218,219.165,219.222,219.294,219.301,219.256,219.277,219.322,219.214,219.28,219.321,219.317,219.241,219.251,219.304,219.362,219.301,219.279,219.288,219.297,219.299,219.281,219.306,219.245,219.225,219.253,219.314,219.326,219.291,219.307,219.256,219.245,219.273,219.329,219.291,219.248,219.306,219.281,219.223,219.303,219.252,219.241,219.284,219.273,219.244,219.235,219.198,219.197,219.207,219.252,219.2,219.2,219.245,219.212,219.157,219.172,219.199,219.224,219.158,219.148,219.195,219.191,219.168,219.209,219.228,219.234,219.232,219.176,219.197,219.122,219.119,219.17,219.217,219.124,219.213,219.24,219.168,219.191,219.116,219.198,219.149,219.15,219.176,219.169,219.172,219.209,219.128,219.157,219.209,219.156,219.164,219.16,219.136,219.172,219.127,219.079,219.104
217.182,217.264,217.279,217.29,217.294,217.31,217.286,217.369,217.318,217.318,217.344,217.326,217.342,217.386,217.368,217.319,217.383,217.366,217.358,217.349,217.336,217.307,217.323,217.38,217.319,217.38,217.296,217.376,217.318,217.319,217.305,217.324,217.382,217.336,217.298,217.297,217.3,217.361,217.357,217.335,217.352,217.261,217.33,217.305,217.306,217.278,217.3,217.317,217.33,217.273,217.282,217.277,217.266,217.254,217.289,217.368,217.29,217.322,217.346,217.271,217.282,217.37,217.335,217.305,217.291,217.265,217.294,217.287,217.342,217.282,217.306,217.246,217.244,217.273,217.311,217.246,217.273,217.319,217.308,217.274,217.284,217.31,217.276,217.249,217.254,217.232,217.215,217.21,217.224,217.29,217.21,217.228,217.295,217.278,217.207,217.26,217.246,217.286,217.246,217.224
216.891,217.027,217.096,217.096,217.068,217.092,217.146,217.094,217.127,217.117,217.133,217.214,217.165,217.131,217.165,217.133,217.181,217.187,217.117,217.179,217.163,217.129,217.125,217.113,217.137,217.125,217.107,217.146,217.117,217.146,217.146,217.092,217.074,217.033,217.122,217.169,217.101,217.169,217.173,217.109,217.163,217.155,217.111,217.162,217.156,217.083,217.19,217.049,217.121,217.088,217.086,217.076,217.058,217.088,217.04,217.058,217.09,217.048,217.058,217.05,217.002,217.068,217.026,217.057,217.026,217.056,217,216.996,217.003,216.992,216.949,217.014,216.998,216.961,216.94,216.939,217.018,216.995,217.03,217.044,217.061,216.992,217.048,216.992,217.008,217.032,216.983,216.927,217.005,217.036,217.036,217.057,217.044,216.992,216.954,217.013,217.041,217.01,216.964,216.898
217.472,217.526,217.555,217.579,217.511,217.61,217.625,217.604,217.638,217.632,217.674,217.643,217.605,217.673,217.629,217.666,217.659,217.537,217.59,217.652,217.634,217.611,217.621,217.624,217.636,217.665,217.608,217.586,217.615,217.599,217.668,217.641,217.659,217.668,217.62,217.626,217.656,217.643,217.669,217.648,217.64,217.622,217.66,217.593,217.633,217.697,217.614,217.611,217.61,217.606,217.547,217.571,217.509,217.58,217.635,217.608,217.531,217.643,217.602,217.536,217.547,217.515,217.486,217.549,217.478,217.558,217.493,217.516,217.574,217.601,217.54,217.54,217.515,217.487,217.586,217.574,217.604,217.603,217.595,217.536,217.536,217.463,217.534,217.523,217.531,217.544,217.508,217.556,217.48,217.533,217.514,217.515,217.509,217.493,217.536,217.518,217.538,217.497,217.487,217.511
219.188,219.218,219.307,219.294,219.313,219.31,219.36,219.39,219.332,219.381,219.341,219.322,219.332,219.333,219.349,219.362,219.384,219.327,219.337,219.329,219.283,219.321,219.336,219.357,219.341,219.34,219.405,219.354,219.294,219.325,219.336,219.329,219.32,219.348,219.385,219.356,219.358,219.326,219.307,219.334,219.329,219.33,219.358,219.301,219.292,219.295,219.303,219.269,219.281,219.329,219.27,219.293,219.24,219.249,219.253,219.284,219.258,219.285,219.266,219.237,219.193,219.226,219.24,219.248,219.292,219.314,219.245,219.265,219.213,219.239,219.204,219.196,219.249,219.231,219.177,219.2,219.23,219.28,219.274,219.223,219.22,219.218,219.221,219.249,219.222,219.213,219.174,219.219,219.233,219.254,219.209,219.211,219.233,219.242,219.224,219.263,219.227,219.221,219.247,219.204
216.152,216.236,216.3,216.293,216.329,216.343,216.318,216.344,216.32,216.339,216.363,216.375,216.334,216.395,216.361,216.336,216.342,216.35,216.358,216.354,216.305,216.298,216.302,216.316,216.383,216.407,216.354,216.319,216.306,216.351,216.314,216.296,216.279,216.255,216.284,216.273,216.305,216.288,216.323,216.303,216.293,216.287,216.289,216.265,216.301,216.25,216.306,216.314,216.278,216.292,216.309,216.26,216.297,216.268,216.255,216.244,216.253,216.249,216.211,216.273,216.278,216.197,216.231,216.222,216.274,216.223,216.207,216.264,216.195,216.186,216.215,216.208,216.207,216.221,216.172,216.237,216.277,216.24,216.203,216.232,216.243,216.243,216.256,216.236,216.201,216.221,216.189,216.26,216.195,216.192,216.214,216.255,216.183,216.274,216.208,216.191,216.148,216.162,216.211,216.181
218.239,218.345,218.324,218.383,218.379,218.443,218.423,218.4,218.461,218.444,218.444,218.436,218.453,218.497,218.443,218.474,218.422,218.48,218.513,218.501,218.5,218.478,218.484,218.502,218.48,218.473,218.415,218.472,218.463,218.437,218.446,218.418,218.424,218.444,218.452,218.457,218.458,218.395,218.376,218.396,218.424,218.431,218.443,218.338,218.432,218.392,218.413,218.448,218.425,218.4,218.468,218.424,218.433,218.396,218.404,218.429,218.399,218.422,218.452,218.386,218.404,218.404,218.4,218.389,218.401,218.332,218.328,218.356,218.363,218.356,218.344,218.362,218.406,218.421,218.341,218.372,218.355,218.361,218.384,218.324,218.341,218.369,218.397,218.374,218.308,218.351,218.372,218.316,218.309,218.306,218.313,218.361,218.338,218.374,218.38,218.358,218.352,218.346,218.267,218.275
